alpha,sommet,google,backspace
0.99,5086,0.00002446,0.00149096
0.99,5087,0.00000488,0.00000531
0.99,5088,0.00001994,0.00119351
0.99,5089,0.00004130,0.00146070
0.99,5090,0.00000280,0.00000092
0.99,5091,0.00000280,0.00000092
0.99,5092,0.00000548,0.00000479
0.99,5093,0.00024751,0.00011393
0.99,5094,0.00049435,0.00022831
0.99,5095,0.00046140,0.00025013
0.99,5096,0.00046140,0.00025013
0.99,5097,0.00000280,0.00000092
0.99,5098,0.00000280,0.00000092
0.99,5099,0.00000280,0.00009211
0.99,5100,0.00002420,0.00015183
0.99,5101,0.00001336,0.00000757
0.99,5102,0.00002366,0.00003212
0.99,5103,0.00000581,0.00018678
0.99,5104,0.00000882,0.00032635
0.99,5105,0.00000608,0.00037361
0.99,5106,0.00000608,0.00000745
0.99,5107,0.00000581,0.00018678
0.99,5108,0.00000608,0.00000745
0.99,5109,0.00000882,0.00032635
0.99,5110,0.00000608,0.00032779
0.99,5111,0.00000608,0.00032779
0.99,5112,0.00000608,0.00000745
0.99,5113,0.00004454,0.00003739
0.99,5114,0.00000767,0.00075518
0.99,5115,0.00006524,0.00102975
0.99,5116,0.00000280,0.00000092
0.99,5117,0.00000280,0.00000092
0.99,5118,0.00000403,0.00020478
0.99,5119,0.00019547,0.00059809
0.99,5120,0.00000700,0.00000422
0.99,5121,0.00001251,0.00034812
0.99,5122,0.00000438,0.00000332
0.99,5123,0.00001534,0.00004032
0.99,5124,0.00000584,0.00000983
0.99,5125,0.00000584,0.00000891
0.99,5126,0.00001701,0.00071231
0.99,5127,0.00001426,0.00036334
0.99,5128,0.00000584,0.00000983
0.99,5129,0.00000473,0.00019488
0.99,5130,0.00000473,0.00019488
0.99,5131,0.00000473,0.00019488
0.99,5132,0.00000584,0.00058497
0.99,5133,0.00004319,0.00003475
0.99,5134,0.00019772,0.00019077
0.99,5135,0.00003077,0.00002790
0.99,5136,0.00003719,0.00003194
0.99,5137,0.00000649,0.00000408
0.99,5138,0.00003077,0.00011565
0.99,5139,0.00001042,0.00003046
0.99,5140,0.00001042,0.00003046
0.99,5141,0.00001042,0.00003046
0.99,5142,0.00000280,0.00000092
0.99,5143,0.00026509,0.00018297
0.99,5144,0.00002905,0.00001904
0.99,5145,0.00002905,0.00001904
0.99,5146,0.00002905,0.00001904
0.99,5147,0.00002905,0.00001904
0.99,5148,0.00002905,0.00001904
0.99,5149,0.00002905,0.00001904
0.99,5150,0.00002905,0.00001904
0.99,5151,0.00006670,0.00004678
0.99,5152,0.00019016,0.00014011
0.99,5153,0.00004046,0.00002866
0.99,5154,0.00004046,0.00002866
0.99,5155,0.00004046,0.00002866
0.99,5156,0.00006663,0.00005349
0.99,5157,0.00001600,0.00001151
0.99,5158,0.00159976,0.00115115
0.99,5159,0.00159976,0.00115115
0.99,5160,0.00000706,0.00000820
0.99,5161,0.00006511,0.00010711
0.99,5162,0.00001526,0.00087996
0.99,5163,0.00001258,0.00088699
0.99,5164,0.00001971,0.00004803
0.99,5165,0.00000599,0.00001009
0.99,5166,0.00002124,0.00004434
0.99,5167,0.00000542,0.00000885
0.99,5168,0.00000542,0.00000618
0.99,5169,0.00001084,0.00009020
0.99,5170,0.00000434,0.00001460
0.99,5171,0.00000863,0.00074133
0.99,5172,0.00000434,0.00001460
0.99,5173,0.00000434,0.00001460
0.99,5174,0.00000434,0.00001460
0.99,5175,0.00000434,0.00073314
0.99,5176,0.00000434,0.00001460
0.99,5177,0.00040908,0.00038274
0.99,5178,0.00004274,0.00007302
0.99,5179,0.00008783,0.00407712
0.99,5180,0.00025897,0.00443705
0.99,5181,0.00000334,0.00001556
0.99,5182,0.00000334,0.00001556
0.99,5183,0.00000334,0.00001556
0.99,5184,0.00000334,0.00001556
0.99,5185,0.00000334,0.00001556
0.99,5186,0.00000334,0.00001556
0.99,5187,0.00000334,0.00001556
0.99,5188,0.00000334,0.00001556
0.99,5189,0.00000334,0.00001556
0.99,5190,0.00000334,0.00001556
0.99,5191,0.00000334,0.00001556
0.99,5192,0.00000334,0.00001556
0.99,5193,0.00000969,0.00024941
0.99,5194,0.00000334,0.00001556
0.99,5195,0.00000334,0.00001556
0.99,5196,0.00000549,0.00028408
0.99,5197,0.00001102,0.00037519
0.99,5198,0.00000488,0.00000695
0.99,5199,0.00002350,0.00001673
0.99,5200,0.00009716,0.00008784
0.99,5201,0.00001201,0.00001470
0.99,5202,0.00000704,0.00033289
0.99,5203,0.00000855,0.00066879
0.99,5204,0.00000855,0.00001241
0.99,5205,0.00003720,0.00005193
0.99,5206,0.00004066,0.00007469
0.99,5207,0.00000855,0.00001241
0.99,5208,0.00000855,0.00001241
0.99,5209,0.00004181,0.00004608
0.99,5210,0.00000704,0.00033289
0.99,5211,0.00032234,0.00038389
0.99,5212,0.00058684,0.00136938
0.99,5213,0.00000754,0.00000668
0.99,5214,0.00232742,0.00085595
0.99,5215,0.00239541,0.00088106
0.99,5216,0.00097172,0.00035741
0.99,5217,0.00044622,0.00016412
0.99,5218,0.00022124,0.00008138
0.99,5219,0.00016165,0.00005946
0.99,5220,0.00014587,0.00005365
0.99,5221,0.00014169,0.00005212
0.99,5222,0.00014058,0.00005171
0.99,5223,0.00014029,0.00005160
0.99,5224,0.00014021,0.00005157
0.99,5225,0.00014019,0.00005156
0.99,5226,0.00014019,0.00005156
0.99,5227,0.00014018,0.00005156
0.99,5228,0.00014018,0.00005156
0.99,5229,0.00014018,0.00005156
0.99,5230,0.00014018,0.00005156
0.99,5231,0.00014018,0.00005156
0.99,5232,0.00014018,0.00005156
0.99,5233,0.00014018,0.00005156
0.99,5234,0.00014018,0.00005156
0.99,5235,0.00014018,0.00005156
0.99,5236,0.00014018,0.00005156
0.99,5237,0.00014018,0.00005156
0.99,5238,0.00014018,0.00005156
0.99,5239,0.00014018,0.00005156
0.99,5240,0.00014018,0.00005156
0.99,5241,0.00014018,0.00005156
0.99,5242,0.00014018,0.00005156
0.99,5243,0.00014019,0.00005156
0.99,5244,0.00014019,0.00005156
0.99,5245,0.00014019,0.00005157
0.99,5246,0.00014022,0.00005157
0.99,5247,0.00014032,0.00005161
0.99,5248,0.00010552,0.00003881
0.99,5249,0.00029329,0.00067969
0.99,5250,0.00000280,0.00000092
0.99,5251,0.00001339,0.00000684
0.99,5252,0.00463429,0.00163076
0.99,5253,0.00282641,0.00099458
0.99,5254,0.00160368,0.00056432
0.99,5255,0.00061028,0.00021475
0.99,5256,0.00023590,0.00008301
0.99,5257,0.00009480,0.00003336
0.99,5258,0.00004163,0.00001465
0.99,5259,0.00002159,0.00000760
0.99,5260,0.00001403,0.00000494
0.99,5261,0.00001119,0.00000394
0.99,5262,0.00001012,0.00000356
0.99,5263,0.00000971,0.00000342
0.99,5264,0.00000956,0.00000336
0.99,5265,0.00000950,0.00000334
0.99,5266,0.00000948,0.00000334
0.99,5267,0.00000947,0.00000333
0.99,5268,0.00000947,0.00000333
0.99,5269,0.00000947,0.00000333
0.99,5270,0.00000947,0.00000333
0.99,5271,0.00000947,0.00000333
0.99,5272,0.00000947,0.00000333
0.99,5273,0.00000947,0.00000333
0.99,5274,0.00000947,0.00000333
0.99,5275,0.00000947,0.00000333
0.99,5276,0.00000947,0.00000333
0.99,5277,0.00000947,0.00000333
0.99,5278,0.00000947,0.00000333
0.99,5279,0.00000947,0.00000333
0.99,5280,0.00000947,0.00000333
0.99,5281,0.00000948,0.00000333
0.99,5282,0.00000949,0.00000334
0.99,5283,0.00000635,0.00000223
0.99,5284,0.00000280,0.00000092
0.99,5285,0.00000836,0.00000274
0.99,5286,0.00466221,0.00153118
0.99,5287,0.00284306,0.00093373
0.99,5288,0.00161278,0.00052968
0.99,5289,0.00061340,0.00020145
0.99,5290,0.00023676,0.00007776
0.99,5291,0.00009481,0.00003114
0.99,5292,0.00004132,0.00001357
0.99,5293,0.00002116,0.00000695
0.99,5294,0.00001356,0.00000445
0.99,5295,0.00001070,0.00000351
0.99,5296,0.00000962,0.00000316
0.99,5297,0.00000921,0.00000302
0.99,5298,0.00000906,0.00000297
0.99,5299,0.00000900,0.00000296
0.99,5300,0.00000898,0.00000295
0.99,5301,0.00000897,0.00000295
0.99,5302,0.00000897,0.00000294
0.99,5303,0.00000897,0.00000294
0.99,5304,0.00000896,0.00000294
0.99,5305,0.00000896,0.00000294
0.99,5306,0.00000896,0.00000294
0.99,5307,0.00000896,0.00000294
0.99,5308,0.00000896,0.00000294
0.99,5309,0.00000896,0.00000294
0.99,5310,0.00000896,0.00000294
0.99,5311,0.00000896,0.00000294
0.99,5312,0.00000896,0.00000294
0.99,5313,0.00000896,0.00000294
0.99,5314,0.00000897,0.00000294
0.99,5315,0.00000897,0.00000294
0.99,5316,0.00000897,0.00000295
0.99,5317,0.00000897,0.00000295
0.99,5318,0.00000899,0.00000295
0.99,5319,0.00000601,0.00000197
0.99,5320,0.00000280,0.00000092
0.99,5321,0.00000836,0.00000274
0.99,5322,0.00006854,0.00002251
0.99,5323,0.00007185,0.00002360
0.99,5324,0.00002686,0.00000882
0.99,5325,0.00001496,0.00000491
0.99,5326,0.00001112,0.00000365
0.99,5327,0.00001033,0.00000339
0.99,5328,0.00001017,0.00000334
0.99,5329,0.00001013,0.00000333
0.99,5330,0.00001013,0.00000333
0.99,5331,0.00001012,0.00000332
0.99,5332,0.00001012,0.00000332
0.99,5333,0.00001012,0.00000332
0.99,5334,0.00001012,0.00000332
0.99,5335,0.00001012,0.00000332
0.99,5336,0.00001012,0.00000332
0.99,5337,0.00001012,0.00000332
0.99,5338,0.00001012,0.00000332
0.99,5339,0.00001012,0.00000332
0.99,5340,0.00001012,0.00000332
0.99,5341,0.00001012,0.00000332
0.99,5342,0.00001012,0.00000333
0.99,5343,0.00001013,0.00000333
0.99,5344,0.00000812,0.00000267
0.99,5345,0.00000409,0.00000567
0.99,5346,0.00009000,0.00015442
0.99,5347,0.00027940,0.00044475
0.99,5348,0.00001957,0.00143636
0.99,5349,0.00004565,0.00159180
0.99,5350,0.00002383,0.00003333
0.99,5351,0.00007180,0.00009561
0.99,5352,0.00003913,0.00005145
0.99,5353,0.00001702,0.00001985
0.99,5354,0.00001702,0.00003084
0.99,5355,0.00002039,0.00002378
0.99,5356,0.00003576,0.00004752
0.99,5357,0.00000842,0.00001461
0.99,5358,0.00001957,0.00003208
0.99,5359,0.00019118,0.00027403
0.99,5360,0.00001632,0.00002030
0.99,5361,0.00001632,0.00002030
0.99,5362,0.00001632,0.00002030
0.99,5363,0.00001632,0.00002030
0.99,5364,0.00002912,0.00002883
0.99,5365,0.00003843,0.00005189
0.99,5366,0.00002492,0.00003252
0.99,5367,0.00001632,0.00002030
0.99,5368,0.00001632,0.00002030
0.99,5369,0.00003569,0.00009153
0.99,5370,0.00001632,0.00106585
0.99,5371,0.00002780,0.00122068
0.99,5372,0.00003506,0.00005165
0.99,5373,0.00004687,0.00006364
0.99,5374,0.00001632,0.00002030
0.99,5375,0.00004092,0.00004451
0.99,5376,0.00001632,0.00002030
0.99,5377,0.00002155,0.00002858
0.99,5378,0.00001957,0.00002767
0.99,5379,0.00000842,0.00001202
0.99,5380,0.00009448,0.00006858
0.99,5381,0.00012150,0.00009553
0.99,5382,0.00001206,0.00000912
0.99,5383,0.00001206,0.00045770
0.99,5384,0.00001777,0.00055615
0.99,5385,0.00001206,0.00000820
0.99,5386,0.00002399,0.00001631
0.99,5387,0.00003258,0.00001924
0.99,5388,0.00081809,0.00040962
0.99,5389,0.00081809,0.00040962
0.99,5390,0.00081809,0.00040962
0.99,5391,0.00081809,0.00040962
0.99,5392,0.00081809,0.00040962
0.99,5393,0.00081809,0.00040962
0.99,5394,0.00000409,0.00000567
0.99,5395,0.00005572,0.00005512
0.99,5396,0.00008649,0.00009430
0.99,5397,0.00001171,0.00001702
0.99,5398,0.00000667,0.00000746
0.99,5399,0.00000686,0.00000672
0.99,5400,0.00383233,0.00141605
0.99,5401,0.00348198,0.00128659
0.99,5402,0.00174921,0.00064634
0.99,5403,0.00066358,0.00024519
0.99,5404,0.00025624,0.00009468
0.99,5405,0.00010341,0.00003821
0.99,5406,0.00004606,0.00001702
0.99,5407,0.00002455,0.00000907
0.99,5408,0.00001647,0.00000609
0.99,5409,0.00001344,0.00000497
0.99,5410,0.00001231,0.00000455
0.99,5411,0.00001188,0.00000439
0.99,5412,0.00001172,0.00000433
0.99,5413,0.00001166,0.00000431
0.99,5414,0.00001164,0.00000430
0.99,5415,0.00001163,0.00000430
0.99,5416,0.00001163,0.00000430
0.99,5417,0.00001162,0.00000430
0.99,5418,0.00001162,0.00000430
0.99,5419,0.00001162,0.00000430
0.99,5420,0.00001162,0.00000430
0.99,5421,0.00001162,0.00000430
0.99,5422,0.00001162,0.00000430
0.99,5423,0.00001162,0.00000430
0.99,5424,0.00001162,0.00000430
0.99,5425,0.00001162,0.00000430
0.99,5426,0.00001162,0.00000430
0.99,5427,0.00001162,0.00000430
0.99,5428,0.00001162,0.00000430
0.99,5429,0.00001162,0.00000430
0.99,5430,0.00001163,0.00000430
0.99,5431,0.00001163,0.00000430
0.99,5432,0.00001163,0.00000430
0.99,5433,0.00001165,0.00000430
0.99,5434,0.00000877,0.00000324
0.99,5435,0.00000994,0.00001428
0.99,5436,0.00000608,0.00000655
0.99,5437,0.00000635,0.00000587
0.99,5438,0.00258228,0.00097975
0.99,5439,0.00234929,0.00089135
0.99,5440,0.00118273,0.00044874
0.99,5441,0.00045121,0.00017119
0.99,5442,0.00017674,0.00006706
0.99,5443,0.00007375,0.00002798
0.99,5444,0.00003511,0.00001332
0.99,5445,0.00002061,0.00000782
0.99,5446,0.00001518,0.00000576
0.99,5447,0.00001313,0.00000498
0.99,5448,0.00001237,0.00000469
0.99,5449,0.00001208,0.00000458
0.99,5450,0.00001197,0.00000454
0.99,5451,0.00001193,0.00000453
0.99,5452,0.00001192,0.00000452
0.99,5453,0.00001191,0.00000452
0.99,5454,0.00001191,0.00000452
0.99,5455,0.00001191,0.00000452
0.99,5456,0.00001191,0.00000452
0.99,5457,0.00001191,0.00000452
0.99,5458,0.00001192,0.00000452
0.99,5459,0.00001194,0.00000453
0.99,5460,0.00000899,0.00000341
0.99,5461,0.00006960,0.00008475
0.99,5462,0.00009674,0.00011242
0.99,5463,0.00004552,0.00006231
0.99,5464,0.00005227,0.00019534
0.99,5465,0.00000650,0.00001566
0.99,5466,0.00000650,0.00001566
0.99,5467,0.00000650,0.00001566
0.99,5468,0.00000650,0.00001566
0.99,5469,0.00000650,0.00001566
0.99,5470,0.00000650,0.00001566
0.99,5471,0.00000650,0.00001566
0.99,5472,0.00000650,0.00001566
0.99,5473,0.00000650,0.00001566
0.99,5474,0.00004552,0.00006231
0.99,5475,0.00005227,0.00006406
0.99,5476,0.00003312,0.00004649
0.99,5477,0.00000280,0.00000092
0.99,5478,0.00001431,0.00001900
0.99,5479,0.00001259,0.00056099
0.99,5480,0.00000989,0.00056479
0.99,5481,0.00000989,0.00001125
0.99,5482,0.00003102,0.00002050
0.99,5483,0.00008891,0.00006923
0.99,5484,0.00001748,0.00001327
0.99,5485,0.00001748,0.00001234
0.99,5486,0.00004721,0.00002975
0.99,5487,0.00010059,0.00006465
0.99,5488,0.00002272,0.00001372
0.99,5489,0.00003028,0.00001635
0.99,5490,0.00002272,0.00001372
0.99,5491,0.00003947,0.00002147
0.99,5492,0.00005753,0.00003458
0.99,5493,0.00001583,0.00000830
0.99,5494,0.00001491,0.00001180
0.99,5495,0.00001491,0.00000800
0.99,5496,0.00002126,0.00001005
0.99,5497,0.00001491,0.00000800
0.99,5498,0.00002126,0.00001005
0.99,5499,0.00001583,0.00000830
0.99,5500,0.00002126,0.00001005
0.99,5501,0.00001491,0.00001323
0.99,5502,0.00008845,0.00012275
0.99,5503,0.00012299,0.00016707
0.99,5504,0.00006440,0.00008560
0.99,5505,0.00000484,0.00000716
0.99,5506,0.00000484,0.00000716
0.99,5507,0.00002122,0.00002984
0.99,5508,0.00001140,0.00001495
0.99,5509,0.00002369,0.00005025
0.99,5510,0.00000484,0.00001222
0.99,5511,0.00001692,0.00003368
0.99,5512,0.00001525,0.00002902
0.99,5513,0.00001418,0.00004084
0.99,5514,0.00000982,0.00002206
0.99,5515,0.00000484,0.00000716
0.99,5516,0.00004339,0.00008898
0.99,5517,0.00000484,0.00000716
0.99,5518,0.00000467,0.00028457
0.99,5519,0.00000743,0.00028357
0.99,5520,0.00048350,0.00053184
0.99,5521,0.00000484,0.00000716
0.99,5522,0.00000957,0.00041674
0.99,5523,0.00000754,0.00020813
0.99,5524,0.00000484,0.00031308
0.99,5525,0.00001037,0.00040390
0.99,5526,0.00000688,0.00026749
0.99,5527,0.00001029,0.00026974
0.99,5528,0.00000824,0.00027186
0.99,5529,0.00000484,0.00031308
0.99,5530,0.00000484,0.00002061
0.99,5531,0.00000440,0.00000864
0.99,5532,0.00000484,0.00031308
0.99,5533,0.00000759,0.00031179
0.99,5534,0.00001556,0.00097039
0.99,5535,0.00000376,0.00010012
0.99,5536,0.00000643,0.00070062
0.99,5537,0.00000758,0.00035637
0.99,5538,0.00000484,0.00049638
0.99,5539,0.00000484,0.00031308
0.99,5540,0.00000376,0.00010012
0.99,5541,0.00000376,0.00010012
0.99,5542,0.00000376,0.00010012
0.99,5543,0.00000376,0.00010012
0.99,5544,0.00000871,0.00000787
0.99,5545,0.00000440,0.00000490
0.99,5546,0.00000484,0.00000925
0.99,5547,0.00000871,0.00000787
0.99,5548,0.00000484,0.00000716
0.99,5549,0.00004339,0.00007085
0.99,5550,0.00001326,0.00000813
0.99,5551,0.00006099,0.00007735
0.99,5552,0.00000280,0.00000092
0.99,5553,0.00000568,0.00000457
0.99,5554,0.00000562,0.00000716
0.99,5555,0.00000374,0.00000507
0.99,5556,0.00000568,0.00000457
0.99,5557,0.00002293,0.00003762
0.99,5558,0.00002788,0.00011735
0.99,5559,0.00000740,0.00002120
0.99,5560,0.00000740,0.00002120
0.99,5561,0.00000740,0.00002120
0.99,5562,0.00000740,0.00002028
0.99,5563,0.00001028,0.00002393
0.99,5564,0.00000568,0.00001075
0.99,5565,0.00003136,0.00003502
0.99,5566,0.00002121,0.00002190
0.99,5567,0.00000568,0.00000549
0.99,5568,0.00000568,0.00000549
0.99,5569,0.00000568,0.00000549
0.99,5570,0.00000568,0.00000549
0.99,5571,0.00000568,0.00001075
0.99,5572,0.00001640,0.00001392
0.99,5573,0.00001374,0.00001313
0.99,5574,0.00000631,0.00000729
0.99,5575,0.00000568,0.00000457
0.99,5576,0.00000568,0.00000549
0.99,5577,0.00000388,0.00000265
0.99,5578,0.00013993,0.00018798
0.99,5579,0.00000280,0.00009211
0.99,5580,0.00000836,0.00018514
0.99,5581,0.00000280,0.00009211
0.99,5582,0.00000836,0.00018514
0.99,5583,0.00000280,0.00000092
0.99,5584,0.00000280,0.00000092
0.99,5585,0.00089989,0.00029555
0.99,5586,0.00031243,0.00010261
0.99,5587,0.00015751,0.00005173
0.99,5588,0.00010940,0.00003593
0.99,5589,0.00009947,0.00003267
0.99,5590,0.00009742,0.00003200
0.99,5591,0.00009700,0.00003186
0.99,5592,0.00009693,0.00003184
0.99,5593,0.00009700,0.00003186
0.99,5594,0.00009742,0.00003200
0.99,5595,0.00009947,0.00003267
0.99,5596,0.00010940,0.00003593
0.99,5597,0.00015751,0.00005173
0.99,5598,0.00031243,0.00010261
0.99,5599,0.00089989,0.00029555
0.99,5600,0.00084417,0.00027725
0.99,5601,0.00000280,0.00009211
0.99,5602,0.00000836,0.00018514
0.99,5603,0.00000280,0.00009211
0.99,5604,0.00000836,0.00018514
0.99,5605,0.00000280,0.00000092
0.99,5606,0.00074607,0.00024503
0.99,5607,0.00027383,0.00008993
0.99,5608,0.00014905,0.00004895
0.99,5609,0.00010916,0.00003585
0.99,5610,0.00010094,0.00003315
0.99,5611,0.00009932,0.00003262
0.99,5612,0.00009932,0.00003262
0.99,5613,0.00010094,0.00003315
0.99,5614,0.00010916,0.00003585
0.99,5615,0.00014905,0.00004895
0.99,5616,0.00027383,0.00008993
0.99,5617,0.00074607,0.00024503
0.99,5618,0.00068921,0.00022635
0.99,5619,0.00004357,0.00004210
0.99,5620,0.00008127,0.00006786
0.99,5621,0.00348421,0.00160906
0.99,5622,0.00005824,0.00003378
0.99,5623,0.00004032,0.00002078
0.99,5624,0.00132030,0.00066949
0.99,5625,0.00132030,0.00066949
0.99,5626,0.00004779,0.00002284
0.99,5627,0.00009171,0.00004642
0.99,5628,0.00001320,0.00000669
0.99,5629,0.00000606,0.00000433
0.99,5630,0.00001646,0.00001255
0.99,5631,0.00001320,0.00000669
0.99,5632,0.00003754,0.00001695
0.99,5633,0.00010047,0.00004930
0.99,5634,0.00002457,0.00001894
0.99,5635,0.00453610,0.00186288
0.99,5636,0.00412113,0.00169246
0.99,5637,0.00207006,0.00085013
0.99,5638,0.00078506,0.00032241
0.99,5639,0.00030292,0.00012440
0.99,5640,0.00012201,0.00005011
0.99,5641,0.00005414,0.00002223
0.99,5642,0.00002867,0.00001177
0.99,5643,0.00001912,0.00000785
0.99,5644,0.00001553,0.00000638
0.99,5645,0.00001419,0.00000583
0.99,5646,0.00001368,0.00000562
0.99,5647,0.00001349,0.00000554
0.99,5648,0.00001342,0.00000551
0.99,5649,0.00001339,0.00000550
0.99,5650,0.00001338,0.00000550
0.99,5651,0.00001338,0.00000549
0.99,5652,0.00001338,0.00000549
0.99,5653,0.00001338,0.00000549
0.99,5654,0.00001338,0.00000549
0.99,5655,0.00001338,0.00000549
0.99,5656,0.00001338,0.00000549
0.99,5657,0.00001338,0.00000549
0.99,5658,0.00001338,0.00000549
0.99,5659,0.00001338,0.00000549
0.99,5660,0.00001338,0.00000549
0.99,5661,0.00001338,0.00000549
0.99,5662,0.00001338,0.00000549
0.99,5663,0.00001338,0.00000549
0.99,5664,0.00001338,0.00000549
0.99,5665,0.00001338,0.00000549
0.99,5666,0.00001338,0.00000549
0.99,5667,0.00001338,0.00000550
0.99,5668,0.00001339,0.00000550
0.99,5669,0.00001341,0.00000551
0.99,5670,0.00001009,0.00000415
0.99,5671,0.00000421,0.00019361
0.99,5672,0.00001487,0.00030072
0.99,5673,0.00000280,0.00000092
0.99,5674,0.00000280,0.00000092
0.99,5675,0.00001202,0.00002212
0.99,5676,0.00002195,0.00003062
0.99,5677,0.00001586,0.00000927
0.99,5678,0.00001586,0.00000927
0.99,5679,0.00003956,0.00002529
0.99,5680,0.00001462,0.00003445
0.99,5681,0.00026625,0.00029921
0.99,5682,0.00052856,0.00059399
0.99,5683,0.00052598,0.00059108
0.99,5684,0.00052470,0.00058964
0.99,5685,0.00052470,0.00058964
0.99,5686,0.00052598,0.00059108
0.99,5687,0.00052856,0.00059399
0.99,5688,0.00026625,0.00029921
0.99,5689,0.00005908,0.00003662
0.99,5690,0.00001283,0.00000924
0.99,5691,0.00000598,0.00000321
0.99,5692,0.00001283,0.00000924
0.99,5693,0.00001045,0.00000590
0.99,5694,0.00002318,0.00001508
0.99,5695,0.00000367,0.00000498
0.99,5696,0.00000367,0.00000498
0.99,5697,0.00000367,0.00000498
0.99,5698,0.00000367,0.00000498
0.99,5699,0.00000367,0.00000498
0.99,5700,0.00000367,0.00000498
0.99,5701,0.00000367,0.00000498
0.99,5702,0.00000367,0.00000498
0.99,5703,0.00001045,0.00003806
0.99,5704,0.00000598,0.00000321
0.99,5705,0.00007019,0.00008525
0.99,5706,0.00114348,0.00139393
0.99,5707,0.00002416,0.00002696
0.99,5708,0.00000879,0.00000759
0.99,5709,0.00000879,0.00000759
0.99,5710,0.00000879,0.00000759
0.99,5711,0.00003471,0.00003454
0.99,5712,0.00002416,0.00002696
0.99,5713,0.00000767,0.00001504
0.99,5714,0.00001730,0.00002482
0.99,5715,0.00000409,0.00028398
0.99,5716,0.00000280,0.00000092
0.99,5717,0.00000483,0.00014241
0.99,5718,0.00000280,0.00000092
0.99,5719,0.00000483,0.00014241
0.99,5720,0.00000280,0.00009211
0.99,5721,0.00001736,0.00013505
0.99,5722,0.00002680,0.00003473
0.99,5723,0.00000508,0.00010038
0.99,5724,0.00000508,0.00010038
0.99,5725,0.00000371,0.00000608
0.99,5726,0.00000687,0.00000997
0.99,5727,0.00000366,0.00000337
0.99,5728,0.00000348,0.00000412
0.99,5729,0.00000502,0.00000919
0.99,5730,0.00000366,0.00001712
0.99,5731,0.00000280,0.00000092
0.99,5732,0.00001274,0.00050727
0.99,5733,0.00000875,0.00002533
0.99,5734,0.00000280,0.00000792
0.99,5735,0.00000662,0.00001373
0.99,5736,0.00000758,0.00028173
0.99,5737,0.00001431,0.00002774
0.99,5738,0.00000366,0.00000180
0.99,5739,0.00000687,0.00040288
0.99,5740,0.00000366,0.00000180
0.99,5741,0.00000687,0.00000895
0.99,5742,0.00000687,0.00000711
0.99,5743,0.00000426,0.00001060
0.99,5744,0.00000426,0.00001060
0.99,5745,0.00001223,0.00061067
0.99,5746,0.00000426,0.00053214
0.99,5747,0.00000426,0.00001060
0.99,5748,0.00000883,0.00005307
0.99,5749,0.00000824,0.00000908
0.99,5750,0.00000426,0.00001060
0.99,5751,0.00000529,0.00000639
0.99,5752,0.00000629,0.00000781
0.99,5753,0.00000488,0.00000350
0.99,5754,0.00000488,0.00000350
0.99,5755,0.00000488,0.00000442
0.99,5756,0.00061791,0.00076976
0.99,5757,0.00000452,0.00001231
0.99,5758,0.00000550,0.00001043
0.99,5759,0.00001094,0.00048404
0.99,5760,0.00000550,0.00047746
0.99,5761,0.00000363,0.00001093
0.99,5762,0.00000307,0.00005542
0.99,5763,0.00000307,0.00005542
0.99,5764,0.00000307,0.00005542
0.99,5765,0.00000307,0.00005542
0.99,5766,0.00000307,0.00005542
0.99,5767,0.00000307,0.00005542
0.99,5768,0.00000307,0.00005542
0.99,5769,0.00000307,0.00005542
0.99,5770,0.00000307,0.00005542
0.99,5771,0.00000307,0.00005542
0.99,5772,0.00000307,0.00005542
0.99,5773,0.00000307,0.00005542
0.99,5774,0.00000307,0.00005542
0.99,5775,0.00000307,0.00005542
0.99,5776,0.00000307,0.00005542
0.99,5777,0.00000307,0.00005542
0.99,5778,0.00000307,0.00005542
0.99,5779,0.00000307,0.00005542
0.99,5780,0.00000307,0.00005542
0.99,5781,0.00000509,0.00102829
0.99,5782,0.00000384,0.00000302
0.99,5783,0.00000384,0.00000358
0.99,5784,0.00000456,0.00000360
0.99,5785,0.00000335,0.00000254
0.99,5786,0.00000348,0.00000162
0.99,5787,0.00000384,0.00000174
0.99,5788,0.00000749,0.00000529
0.99,5789,0.00001707,0.00001928
0.99,5790,0.00000979,0.00013671
0.99,5791,0.00000280,0.00000092
0.99,5792,0.00000280,0.00000092
0.99,5793,0.00000280,0.00000092
0.99,5794,0.00000280,0.00000092
0.99,5795,0.00000377,0.00001538
0.99,5796,0.00000377,0.00001538
0.99,5797,0.00000377,0.00001538
0.99,5798,0.00000377,0.00001538
0.99,5799,0.00000377,0.00001538
0.99,5800,0.00000377,0.00001538
0.99,5801,0.00000377,0.00001538
0.99,5802,0.00000377,0.00001538
0.99,5803,0.00084621,0.00188246
0.99,5804,0.00000377,0.00001538
0.99,5805,0.00000511,0.00022386
0.99,5806,0.00000786,0.00022346
0.99,5807,0.00000384,0.00000456
0.99,5808,0.00000511,0.00000539
0.99,5809,0.00000511,0.00000539
0.99,5810,0.00000335,0.00000254
0.99,5811,0.00000417,0.00028298
0.99,5812,0.00000492,0.00000639
0.99,5813,0.00000417,0.00000382
0.99,5814,0.00000755,0.00000781
0.99,5815,0.00003412,0.00002430
0.99,5816,0.00009915,0.00010008
0.99,5817,0.00005031,0.00005093
0.99,5818,0.00002076,0.00002489
0.99,5819,0.00002076,0.00002673
0.99,5820,0.00002076,0.00002489
0.99,5821,0.00002758,0.00010177
